,index,System,Organ/Component,Category/Type,Condition/Symptom,Count
324,326,Muscular System,Muscular System,Hyperkinetic disorders,Opisthotonus,1
325,327,Muscular System,Muscular System,Hyperkinetic disorders,Parkinsonoid symptoms (rigor and tremor),8
326,328,Muscular System,Muscular System,Muscle Tone,Decerebrate posture,1
327,329,Muscular System,Muscular System,Muscle Tone,Hypertonic (unspecified),4
328,330,Muscular System,Muscular System,Muscle Tone,Hypotonic,7
329,331,Muscular System,Muscular System,Muscle Tone,Muscle Rigidity,4
330,332,Muscular System,Muscular System,Symptom Pesentation,Muscle Edema / Swelling,9
331,333,Muscular System,Muscular System,Symptom Pesentation,Muscle pain / Myalgia,10
332,334,Muscular System,Muscular System,Symptom Pesentation,Numbness,3
333,335,Muscular System,Muscular System,Symptom Pesentation,Tenderness,9
334,336,Muscular System,Muscular System,Weakness,Paralysis,3
335,337,Muscular System,Muscular System,Weakness,Weakness / Paresis(Quad & hemi),35
336,338,Others,Nose + Ear,Bacteria,C. jejuni,1
337,339,Others,Nose + Ear,Bacteria,"Enterobacter
cloacae",1
338,340,Others,Nose + Ear,Bacteria,Gram-negative bacili,1
339,341,Others,Nose + Ear,Bacteria,Gram-positive cocci,2
340,342,Others,Nose + Ear,Bacteria,Klebsiella-pneumoniae (blood culture),1
341,343,Others,Nose + Ear,Bacteria,Rhizopus species,1
342,344,Others,Nose + Ear,Bacteria,Scrub typhus,1
343,345,Others,Nose + Ear,Bacteria,Staphylococcal,2
344,346,Others,Nose + Ear,Fungi,Fusarium Oxysporum,1
345,347,Others,Nose + Ear,Fungi,Non-septate fungal hyphae,1
346,348,Others,Nose + Ear,Hormonal,Priapism,1
347,349,Others,Nose + Ear,Nose + Ear,Epistaxis / Nosebleed,4
348,350,Others,Nose + Ear,Nose + Ear,Maxillary sinus disease,1
349,351,Others,Nose + Ear,Nose + Ear,Parotid gland inflammation / Parotitis,1
350,352,Respiratory System,Lungs,Abnormal breathing patterns,Apnea,2
351,353,Respiratory System,Lungs,Abnormal breathing patterns,Bradypnea,2
352,354,Respiratory System,Lungs,Abnormal breathing patterns,Breathlessness / Dyspnea,33
353,355,Respiratory System,Lungs,Abnormal breathing patterns,Hyperventilation / Tachypnea,83
354,356,Respiratory System,Lungs,Abnormal breathing patterns,Hypoventilation / Bradypnea,1
355,357,Respiratory System,Lungs,Abnormal breathing patterns,Laboured breathing,6
356,358,Respiratory System,Lungs,Abnormal breathing patterns,Respiratory arrest,2
357,359,Respiratory System,Lungs,Abnormal breathing patterns,Spontaneous Respiration,2
358,360,Respiratory System,Lungs,Abnormal sound in lungs,Inspiratory crepitations,3
359,361,Respiratory System,Lungs,Abnormal sound in lungs,Noisy respiration,3
360,362,Respiratory System,Lungs,Abnormal sound in lungs,Ronchi,1
361,363,Respiratory System,Lungs,Bleeding in the Lungs,Diaphragmatic Hemorrhage,1
362,364,Respiratory System,Lungs,Bleeding in the Lungs,Fibrin microthrombi,1
363,365,Respiratory System,Lungs,Bleeding in the Lungs,Intra-alveolar hemorrhage,3
364,366,Respiratory System,Lungs,Bleeding in the Lungs,Mucosal Hemorrhage,1
365,367,Respiratory System,Lungs,Bleeding in the Lungs,Pleural Hemorrhage / Hemothorax,6
366,368,Respiratory System,Lungs,Bleeding in the Lungs,Pulmonary Hemorrhage,18
367,369,Respiratory System,Lungs,Fluid build-up in respiratory system,Acute Respiratory Distress Syndrome (ARDS),10
368,370,Respiratory System,Lungs,Fluid build-up in respiratory system,Ascites (lung),2
369,371,Respiratory System,Lungs,Fluid build-up in respiratory system,Aspiration Pneumonia,5
370,372,Respiratory System,Lungs,Fluid build-up in respiratory system,Hydrothorax,2
371,373,Respiratory System,Lungs,Fluid build-up in respiratory system,Infiltrates,5
372,374,Respiratory System,Lungs,Fluid build-up in respiratory system,Interstitial Edema,1
373,375,Respiratory System,Lungs,Fluid build-up in respiratory system,Pleural effusions,4
374,376,Respiratory System,Lungs,Fluid build-up in respiratory system,Pneumonia,3
375,377,Respiratory System,Lungs,Fluid build-up in respiratory system,Pulmonary Edema,22
376,378,Respiratory System,Lungs,Inflammation,Bronchopneumonia,5
377,379,Respiratory System,Lungs,Inflammation,Pneumonitis,1
378,380,Respiratory System,Lungs,Low oxygen levels,Hypoxemic,1
379,381,Respiratory System,Lungs,Low oxygen levels,Hypoxic respiratory failure,9
380,382,Respiratory System,Lungs,Low oxygen levels,Respiratory insufficiency,9
381,383,Respiratory System,Lungs,Lung collapse,Atelectasis,2
382,384,Respiratory System,Lungs,Lung collapse,Pneumothorax,2
383,385,Respiratory System,Lungs,Others,Aspiration of vomitus,2
384,386,Respiratory System,Lungs,Others,Diaphragm Aecrosis,1
385,387,Respiratory System,Lungs,Others,Pulmonary Aspergillosis,1
386,388,Respiratory System,Lungs,Others,Pulmonary Infarction,1
387,389,Respiratory System,Nasal passage,Nasal passage,Sinus infection,1
388,390,Respiratory System,Trachea,Trachea,Tracheobronchitis,1
389,391,Urinary System,Kidney,Abnormal renal filtration,Azotemia,5
390,392,Urinary System,Kidney,Abnormal renal filtration,Hypercalcaemia,22
391,393,Urinary System,Kidney,Abnormal renal filtration,Hyperchloremia,11
392,394,Urinary System,Kidney,Abnormal renal filtration,Hyperkalemia,32
393,395,Urinary System,Kidney,Abnormal renal filtration,Hypermagnesmia,2
394,396,Urinary System,Kidney,Abnormal renal filtration,Hypernatremia,24
395,397,Urinary System,Kidney,Abnormal renal filtration,Hyperphosphataemia,6
396,398,Urinary System,Kidney,Abnormal renal filtration,Hypocalcaemia,12
397,399,Urinary System,Kidney,Abnormal renal filtration,Hypocalcemia,7
398,400,Urinary System,Kidney,Abnormal renal filtration,Hypochloremia,7
399,401,Urinary System,Kidney,Abnormal renal filtration,Hypokalemia,32
400,402,Urinary System,Kidney,Abnormal renal filtration,Hypomagnesemia,3
401,403,Urinary System,Kidney,Abnormal renal filtration,Hyponatremia,35
402,404,Urinary System,Kidney,Abnormal renal filtration,Hypophosphatemia,14
403,405,Urinary System,Kidney,Abnormal renal filtration,Lactic Acidosis,27
404,406,Urinary System,Kidney,Abnormal renal filtration,Metabolic Acidosis,87
405,407,Urinary System,Kidney,Abnormal renal filtration,Metabolic Alkalosis,3
406,408,Urinary System,Kidney,Abnormal renal filtration,Pseudohypercalcaemia,3
407,409,Urinary System,Kidney,Abnormal renal filtration,Renal edema,2
408,410,Urinary System,Kidney,Abnormal urine output,Anuria,20
409,411,Urinary System,Kidney,Abnormal urine output,Diuresis,5
410,412,Urinary System,Kidney,Abnormal urine output,Oliguria,20
411,413,Urinary System,Kidney,Renal injury,Acute renal injury / dysfunction,235
412,414,Urinary System,Kidney,Renal injury,Acute tubular necrosis,20
413,415,Urinary System,Kidney,Renal injury,Intraglomerular / Renal  Fibrin Thrombi,3
414,416,Urinary System,Kidney,Renal injury,Renal Thrombi,7
415,417,Urinary System,Kidney,Renal injury,Renal congestion,2
416,418,Urinary System,Kidney,Renal injury,Renal hemorrhage,12
417,419,Urinary System,Kidney,Substance in urine,Albuminuria,7
418,420,Urinary System,Kidney,Substance in urine,Concentrated Urine,10
419,421,Urinary System,Kidney,Substance in urine,Hematuria,8
420,422,Urinary System,Kidney,Substance in urine,Hemoglobinuria,18
421,423,Urinary System,Kidney,Substance in urine,Ketonuria,1
422,424,Urinary System,Kidney,Substance in urine,Leukocyturia,1
423,425,Urinary System,Kidney,Substance in urine,Myoglobinuria,10
424,426,Urinary System,Kidney,Substance in urine,Presence of bilirubin in urine,1
425,427,Urinary System,Kidney,Substance in urine,Presence of urobilinogen in urine,1
426,428,Urinary System,Kidney,Substance in urine,Proteinuria,35
427,429,Urinary System,Urinary bladder,Urinary bladder,Incontinent,6
